filename,width,height,class,xmin,ymin,xmax,ymax
pin_A_488.jpg,1080,1920,Pin_A,301,720,749,1028
pin_A_76.jpg,1080,1920,Pin_A,355,748,693,1013
pin_A_568.jpg,1080,1920,Pin_A,155,750,519,1000
pin_A_568.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_394.jpg,1080,1920,Pin_A,382,826,694,1069
pin_A_504.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_504.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_416.jpg,1080,1920,Pin_A,297,654,745,962
pin_A_278.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_169.jpg,1080,1920,Pin_A,243,644,705,938
pin_A_421.jpg,1080,1920,Pin_A,297,654,745,962
pin_A_280.jpg,1080,1920,Pin_A,49,646,937,1200
pin_A_178.jpg,1080,1920,Pin_A,209,666,671,960
pin_A_13.jpg,1080,1920,Pin_A,341,624,703,902
pin_A_191.jpg,1080,1920,Pin_A,269,662,685,960
pin_A_556.jpg,1080,1920,Pin_A,155,750,519,1000
pin_A_556.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_502.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_502.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_144.jpg,1080,1920,Pin_A,376,604,768,900
pin_A_320.jpg,1080,1920,Pin_A,376,844,688,1087
pin_A_194.jpg,1080,1920,Pin_A,269,662,685,960
pin_A_42.jpg,1080,1920,Pin_A,318,682,679,951
pin_A_486.jpg,1080,1920,Pin_A,301,720,749,1028
pin_A_14.jpg,1080,1920,Pin_A,351,622,699,879
pin_A_200.jpg,1080,1920,Pin_A,81,582,937,1166
pin_A_360.jpg,1080,1920,Pin_A,354,826,666,1069
pin_A_223.jpg,1080,1920,Pin_A,73,636,961,1190
pin_A_273.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_346.jpg,1080,1920,Pin_A,398,830,710,1073
pin_A_221.jpg,1080,1920,Pin_A,59,602,947,1156
pin_A_287.jpg,1080,1920,Pin_A,81,636,903,1164
pin_A_239.jpg,1080,1920,Pin_A,95,654,983,1208
pin_A_357.jpg,1080,1920,Pin_A,382,820,694,1063
pin_A_233.jpg,1080,1920,Pin_A,87,658,975,1212
pin_A_12.jpg,1080,1920,Pin_A,343,610,715,914
pin_A_228.jpg,1080,1920,Pin_A,89,656,977,1210
pin_A_277.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_108.jpg,1080,1920,Pin_A,398,486,790,782
pin_A_370.jpg,1080,1920,Pin_A,354,826,666,1069
pin_A_535.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_535.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_167.jpg,1080,1920,Pin_A,251,644,713,938
pin_A_584.jpg,1080,1920,Pin_A,123,762,487,1012
pin_A_584.jpg,1080,1920,Pin_A,541,766,905,1016
pin_A_367.jpg,1080,1920,Pin_A,354,826,666,1069
pin_A_380.jpg,1080,1920,Pin_A,354,826,666,1069
pin_A_484.jpg,1080,1920,Pin_A,301,720,749,1028
pin_A_540.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_540.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_493.jpg,1080,1920,Pin_A,283,732,731,1040
pin_A_437.jpg,1080,1920,Pin_A,309,670,757,978
pin_A_458.jpg,1080,1920,Pin_A,335,666,783,974
pin_A_267.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_227.jpg,1080,1920,Pin_A,83,648,971,1202
pin_A_177.jpg,1080,1920,Pin_A,209,666,671,960
pin_A_482.jpg,1080,1920,Pin_A,301,720,749,1028
pin_A_325.jpg,1080,1920,Pin_A,392,844,704,1087
pin_A_268.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_288.jpg,1080,1920,Pin_A,81,636,903,1164
pin_A_29.jpg,1080,1920,Pin_A,327,637,681,925
pin_A_119.jpg,1080,1920,Pin_A,404,528,796,824
pin_A_257.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_423.jpg,1080,1920,Pin_A,293,668,741,976
pin_A_53.jpg,1080,1920,Pin_A,348,712,678,977
pin_A_186.jpg,1080,1920,Pin_A,259,662,675,960
pin_A_310.jpg,1080,1920,Pin_A,350,846,662,1089
pin_A_208.jpg,1080,1920,Pin_A,59,602,947,1156
pin_A_339.jpg,1080,1920,Pin_A,398,830,710,1073
pin_A_241.jpg,1080,1920,Pin_A,95,654,983,1208
pin_A_491.jpg,1080,1920,Pin_A,283,732,731,1040
pin_A_256.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_309.jpg,1080,1920,Pin_A,350,846,662,1089
pin_A_361.jpg,1080,1920,Pin_A,354,826,666,1069
pin_A_579.jpg,1080,1920,Pin_A,139,754,503,1004
pin_A_579.jpg,1080,1920,Pin_A,569,758,933,1008
pin_A_282.jpg,1080,1920,Pin_A,49,646,937,1200
pin_A_383.jpg,1080,1920,Pin_A,382,826,694,1069
pin_A_464.jpg,1080,1920,Pin_A,347,696,795,1004
pin_A_596.jpg,1080,1920,Pin_A,123,762,487,1012
pin_A_596.jpg,1080,1920,Pin_A,541,766,905,1016
pin_A_340.jpg,1080,1920,Pin_A,398,830,710,1073
pin_A_424.jpg,1080,1920,Pin_A,293,668,741,976
pin_A_542.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_542.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_392.jpg,1080,1920,Pin_A,382,826,694,1069
pin_A_387.jpg,1080,1920,Pin_A,382,826,694,1069
pin_A_460.jpg,1080,1920,Pin_A,337,692,785,1000
pin_A_456.jpg,1080,1920,Pin_A,335,666,783,974
pin_A_193.jpg,1080,1920,Pin_A,269,662,685,960
pin_A_89.jpg,1080,1920,Pin_A,363,761,709,1016
pin_A_446.jpg,1080,1920,Pin_A,309,670,757,978
pin_A_429.jpg,1080,1920,Pin_A,293,668,741,976
pin_A_122.jpg,1080,1920,Pin_A,390,546,782,842
pin_A_219.jpg,1080,1920,Pin_A,59,602,947,1156
pin_A_589.jpg,1080,1920,Pin_A,123,762,487,1012
pin_A_589.jpg,1080,1920,Pin_A,541,766,905,1016
pin_A_415.jpg,1080,1920,Pin_A,297,654,745,962
pin_A_531.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_531.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_475.jpg,1080,1920,Pin_A,307,716,755,1024
pin_A_106.jpg,1080,1920,Pin_A,408,472,800,768
pin_A_220.jpg,1080,1920,Pin_A,59,602,947,1156
pin_A_50.jpg,1080,1920,Pin_A,318,708,682,965
pin_A_468.jpg,1080,1920,Pin_A,317,700,765,1008
pin_A_91.jpg,1080,1920,Pin_A,368,763,715,1036
pin_A_11.jpg,1080,1920,Pin_A,347,614,707,900
pin_A_78.jpg,1080,1920,Pin_A,345,744,700,1015
pin_A_501.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_501.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_545.jpg,1080,1920,Pin_A,155,750,519,1000
pin_A_545.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_87.jpg,1080,1920,Pin_A,360,752,710,1017
pin_A_151.jpg,1080,1920,Pin_A,321,634,783,928
pin_A_417.jpg,1080,1920,Pin_A,297,654,745,962
pin_A_52.jpg,1080,1920,Pin_A,342,712,682,977
pin_A_323.jpg,1080,1920,Pin_A,376,844,688,1087
pin_A_529.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_529.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_148.jpg,1080,1920,Pin_A,364,616,756,912
pin_A_214.jpg,1080,1920,Pin_A,59,602,947,1156
pin_A_290.jpg,1080,1920,Pin_A,81,636,903,1164
pin_A_15.jpg,1080,1920,Pin_A,338,623,705,898
pin_A_500.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_500.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_286.jpg,1080,1920,Pin_A,49,646,937,1200
pin_A_431.jpg,1080,1920,Pin_A,309,670,757,978
pin_A_436.jpg,1080,1920,Pin_A,309,670,757,978
pin_A_93.jpg,1080,1920,Pin_A,368,763,715,1036
pin_A_8.jpg,1080,1920,Pin_A,361,618,713,898
pin_A_147.jpg,1080,1920,Pin_A,366,620,758,916
pin_A_354.jpg,1080,1920,Pin_A,382,820,694,1063
pin_A_117.jpg,1080,1920,Pin_A,402,534,794,830
pin_A_537.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_537.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_97.jpg,1080,1920,Pin_A,368,763,715,1036
pin_A_64.jpg,1080,1920,Pin_A,332,728,694,999
pin_A_153.jpg,1080,1920,Pin_A,321,634,783,928
pin_A_332.jpg,1080,1920,Pin_A,398,830,710,1073
pin_A_192.jpg,1080,1920,Pin_A,269,662,685,960
pin_A_140.jpg,1080,1920,Pin_A,376,604,768,900
pin_A_561.jpg,1080,1920,Pin_A,155,750,519,1000
pin_A_561.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_363.jpg,1080,1920,Pin_A,354,826,666,1069
pin_A_413.jpg,1080,1920,Pin_A,297,654,745,962
pin_A_246.jpg,1080,1920,Pin_A,95,654,983,1208
pin_A_463.jpg,1080,1920,Pin_A,339,704,787,1012
pin_A_377.jpg,1080,1920,Pin_A,354,826,666,1069
pin_A_507.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_507.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_95.jpg,1080,1920,Pin_A,368,763,715,1036
pin_A_30.jpg,1080,1920,Pin_A,326,648,686,925
pin_A_154.jpg,1080,1920,Pin_A,295,636,757,930
pin_A_67.jpg,1080,1920,Pin_A,331,731,689,1005
pin_A_16.jpg,1080,1920,Pin_A,340,632,707,901
pin_A_124.jpg,1080,1920,Pin_A,390,546,782,842
pin_A_594.jpg,1080,1920,Pin_A,123,762,487,1012
pin_A_594.jpg,1080,1920,Pin_A,541,766,905,1016
pin_A_506.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_506.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_125.jpg,1080,1920,Pin_A,390,546,782,842
pin_A_494.jpg,1080,1920,Pin_A,283,732,731,1040
pin_A_185.jpg,1080,1920,Pin_A,259,662,675,960
pin_A_249.jpg,1080,1920,Pin_A,95,654,983,1208
pin_A_347.jpg,1080,1920,Pin_A,398,830,710,1073
pin_A_25.jpg,1080,1920,Pin_A,327,640,688,924
pin_A_295.jpg,1080,1920,Pin_A,81,636,903,1164
pin_A_126.jpg,1080,1920,Pin_A,386,560,778,856
pin_A_409.jpg,1080,1920,Pin_A,297,654,745,962
pin_A_211.jpg,1080,1920,Pin_A,59,602,947,1156
pin_A_112.jpg,1080,1920,Pin_A,398,514,790,810
pin_A_342.jpg,1080,1920,Pin_A,398,830,710,1073
pin_A_61.jpg,1080,1920,Pin_A,332,727,686,990
pin_A_115.jpg,1080,1920,Pin_A,404,514,796,810
pin_A_345.jpg,1080,1920,Pin_A,398,830,710,1073
pin_A_292.jpg,1080,1920,Pin_A,81,636,903,1164
pin_A_245.jpg,1080,1920,Pin_A,95,654,983,1208
pin_A_582.jpg,1080,1920,Pin_A,123,762,487,1012
pin_A_582.jpg,1080,1920,Pin_A,541,766,905,1016
pin_A_571.jpg,1080,1920,Pin_A,155,750,519,1000
pin_A_571.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_259.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_498.jpg,1080,1920,Pin_A,283,732,731,1040
pin_A_574.jpg,1080,1920,Pin_A,139,754,503,1004
pin_A_574.jpg,1080,1920,Pin_A,569,758,933,1008
pin_A_127.jpg,1080,1920,Pin_A,378,574,770,870
pin_A_279.jpg,1080,1920,Pin_A,49,646,937,1200
pin_A_565.jpg,1080,1920,Pin_A,155,750,519,1000
pin_A_565.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_481.jpg,1080,1920,Pin_A,307,716,755,1024
pin_A_514.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_514.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_182.jpg,1080,1920,Pin_A,225,652,687,946
pin_A_102.jpg,1080,1920,Pin_A,454,464,846,760
pin_A_98.jpg,1080,1920,Pin_A,368,763,715,1036
pin_A_71.jpg,1080,1920,Pin_A,347,731,697,1015
pin_A_171.jpg,1080,1920,Pin_A,223,660,685,954
pin_A_337.jpg,1080,1920,Pin_A,398,830,710,1073
pin_A_141.jpg,1080,1920,Pin_A,376,604,768,900
pin_A_349.jpg,1080,1920,Pin_A,382,820,694,1063
pin_A_525.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_525.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_260.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_591.jpg,1080,1920,Pin_A,123,762,487,1012
pin_A_591.jpg,1080,1920,Pin_A,541,766,905,1016
pin_A_389.jpg,1080,1920,Pin_A,382,826,694,1069
pin_A_28.jpg,1080,1920,Pin_A,313,643,687,919
pin_A_58.jpg,1080,1920,Pin_A,332,722,678,991
pin_A_51.jpg,1080,1920,Pin_A,328,715,675,973
pin_A_470.jpg,1080,1920,Pin_A,315,706,763,1014
pin_A_0.jpg,1080,1920,Pin_A,333,611,722,871
pin_A_212.jpg,1080,1920,Pin_A,59,602,947,1156
pin_A_72.jpg,1080,1920,Pin_A,330,732,700,1013
pin_A_497.jpg,1080,1920,Pin_A,283,732,731,1040
pin_A_46.jpg,1080,1920,Pin_A,306,694,680,962
pin_A_410.jpg,1080,1920,Pin_A,297,654,745,962
pin_A_557.jpg,1080,1920,Pin_A,155,750,519,1000
pin_A_557.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_452.jpg,1080,1920,Pin_A,311,670,759,978
pin_A_355.jpg,1080,1920,Pin_A,382,820,694,1063
pin_A_459.jpg,1080,1920,Pin_A,331,684,779,992
pin_A_499.jpg,1080,1920,Pin_A,283,732,731,1040
pin_A_419.jpg,1080,1920,Pin_A,297,654,745,962
pin_A_448.jpg,1080,1920,Pin_A,309,670,757,978
pin_A_454.jpg,1080,1920,Pin_A,311,670,759,978
pin_A_4.jpg,1080,1920,Pin_A,319,622,737,882
pin_A_65.jpg,1080,1920,Pin_A,333,727,688,1004
pin_A_284.jpg,1080,1920,Pin_A,49,646,937,1200
pin_A_231.jpg,1080,1920,Pin_A,69,648,957,1202
pin_A_266.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_364.jpg,1080,1920,Pin_A,354,826,666,1069
pin_A_48.jpg,1080,1920,Pin_A,314,699,681,965
pin_A_551.jpg,1080,1920,Pin_A,155,750,519,1000
pin_A_551.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_190.jpg,1080,1920,Pin_A,269,662,685,960
pin_A_435.jpg,1080,1920,Pin_A,309,670,757,978
pin_A_251.jpg,1080,1920,Pin_A,95,654,983,1208
pin_A_438.jpg,1080,1920,Pin_A,309,670,757,978
pin_A_487.jpg,1080,1920,Pin_A,301,720,749,1028
pin_A_516.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_516.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_130.jpg,1080,1920,Pin_A,378,574,770,870
pin_A_66.jpg,1080,1920,Pin_A,329,734,689,996
pin_A_37.jpg,1080,1920,Pin_A,313,661,684,942
pin_A_327.jpg,1080,1920,Pin_A,398,830,710,1073
pin_A_156.jpg,1080,1920,Pin_A,295,636,757,930
pin_A_549.jpg,1080,1920,Pin_A,155,750,519,1000
pin_A_549.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_270.jpg,1080,1920,Pin_A,63,660,951,1214
pin_A_581.jpg,1080,1920,Pin_A,123,762,487,1012
pin_A_581.jpg,1080,1920,Pin_A,541,766,905,1016
pin_A_298.jpg,1080,1920,Pin_A,91,622,913,1150
pin_A_104.jpg,1080,1920,Pin_A,418,466,810,762
pin_A_505.jpg,1080,1920,Pin_A,137,750,501,1000
pin_A_505.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_179.jpg,1080,1920,Pin_A,209,666,671,960
pin_A_94.jpg,1080,1920,Pin_A,368,763,715,1036
pin_A_330.jpg,1080,1920,Pin_A,398,830,710,1073
pin_A_353.jpg,1080,1920,Pin_A,382,820,694,1063
pin_A_196.jpg,1080,1920,Pin_A,269,662,685,960
pin_A_145.jpg,1080,1920,Pin_A,368,614,760,910
pin_A_9.jpg,1080,1920,Pin_A,351,624,705,912
pin_A_250.jpg,1080,1920,Pin_A,95,654,983,1208
pin_A_567.jpg,1080,1920,Pin_A,155,750,519,1000
pin_A_567.jpg,1080,1920,Pin_A,589,748,953,998
pin_A_321.jpg,1080,1920,Pin_A,376,844,688,1087
pin_A_161.jpg,1080,1920,Pin_A,285,636,747,930
pin_A_408.jpg,1080,1920,Pin_A,297,654,745,962
pin_A_210.jpg,1080,1920,Pin_A,59,602,947,1156
pin_A_26.jpg,1080,1920,Pin_A,332,633,684,922
pin_A_187.jpg,1080,1920,Pin_A,269,662,685,960
pin_A_75.jpg,1080,1920,Pin_A,356,745,702,1020
pin_A_395.jpg,1080,1920,Pin_A,382,826,694,1069
pin_A_301.jpg,1080,1920,Pin_A,350,846,662,1089
pin_A_175.jpg,1080,1920,Pin_A,219,664,681,958
pin_A_412.jpg,1080,1920,Pin_A,297,654,745,962
pin_A_6.jpg,1080,1920,Pin_A,329,624,713,878
pin_A_180.jpg,1080,1920,Pin_A,221,664,683,958
pin_A_425.jpg,1080,1920,Pin_A,293,668,741,976
